series_name,series_code,asset_class,sub_asset_class,product_type,structure_type,market_segment,market_development,region,currency,term,tenor,bbg_field,bbg_data_type,mds_field,mds_data_type,bbg_ticker,mds_ticker,hawk_field,hawk_ticker,valid_from,valid_to,calculation_formula,des_notes
ZAR/SGD Spot 555,ZARSGD_SPOT_0555,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,ZARSGD Curncy,ZARSGD,vol,ZARSGD_SPOT_0555,2020-01-01T00:00:00,,,Synthetic spot FX rate ZAR vs SGD
Silver Benchmark 556,XAG_PX_0556,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0556,2020-01-01T00:00:00,,,Synthetic silver reference price
Natural Gas Benchmark 557,NG7_PX_0557,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG7 Comdty,NG7,vol,NG7_PX_0557,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 558 Last Price,SX0558_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0558 US Equity,SX0558,vol,SX0558_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0558
Synthetic Equity 559 Last Price,SX0559_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0559 US Equity,SX0559,vol,SX0559_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0559
Synthetic Equity 560 Last Price,SX0560_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0560 US Equity,SX0560,vol,SX0560_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0560
Silver Benchmark 561,XAG_PX_0561,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0561,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 562 Last Price,SX0562_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0562 US Equity,SX0562,vol,SX0562_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0562
Synthetic Equity 563 Last Price,SX0563_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0563 US Equity,SX0563,vol,SX0563_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0563
Synthetic Equity 564 Last Price,SX0564_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0564 US Equity,SX0564,vol,SX0564_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0564
Synthetic Equity 565 Last Price,SX0565_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0565 US Equity,SX0565,vol,SX0565_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0565
Synthetic Equity 566 Last Price,SX0566_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0566 US Equity,SX0566,vol,SX0566_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0566
Crude Oil Benchmark 567,CL7_PX_0567,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL7 Comdty,CL7,vol,CL7_PX_0567,2020-01-01T00:00:00,,,Synthetic crude oil reference price
SGD/ZAR Spot 568,SGDZAR_SPOT_0568,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SGDZAR Curncy,SGDZAR,vol,SGDZAR_SPOT_0568,2020-01-01T00:00:00,,,Synthetic spot FX rate SGD vs ZAR
Regional Index 569,IDX0569_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0569 Index,IDX0569,vol,IDX0569_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0569
USD/GBP Spot 570,USDGBP_SPOT_0570,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,USDGBP Curncy,USDGBP,vol,USDGBP_SPOT_0570,2020-01-01T00:00:00,,,Synthetic spot FX rate USD vs GBP
EUR/SGD Spot 571,EURSGD_SPOT_0571,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,EURSGD Curncy,EURSGD,vol,EURSGD_SPOT_0571,2020-01-01T00:00:00,,,Synthetic spot FX rate EUR vs SGD
AU 10Y Sovereign Yield 572,AU10Y_YIELD_0572,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,AUGG10YR Index,AU10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (AU, EUR)"
Synthetic Equity 573 Last Price,SX0573_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0573 US Equity,SX0573,vol,SX0573_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0573
Synthetic Equity 574 Last Price,SX0574_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0574 US Equity,SX0574,vol,SX0574_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0574
FR 10Y Sovereign Yield 575,FR10Y_YIELD_0575,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,FRGG10YR Index,FR10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (FR, EUR)"
Regional Index 576,IDX0576_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0576 Index,IDX0576,vol,IDX0576_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0576
Regional Index 577,IDX0577_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0577 Index,IDX0577,vol,IDX0577_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0577
Synthetic Equity 578 Last Price,SX0578_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0578 US Equity,SX0578,vol,SX0578_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0578
Synthetic Equity 579 Last Price,SX0579_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0579 US Equity,SX0579,vol,SX0579_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0579
Synthetic Equity 580 Last Price,SX0580_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0580 US Equity,SX0580,vol,SX0580_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0580
Synthetic Equity 581 Last Price,SX0581_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0581 US Equity,SX0581,vol,SX0581_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0581
Synthetic Equity 582 Last Price,SX0582_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0582 US Equity,SX0582,vol,SX0582_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0582
Synthetic Equity 583 Last Price,SX0583_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0583 US Equity,SX0583,vol,SX0583_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0583
Synthetic Equity 584 Last Price,SX0584_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0584 US Equity,SX0584,vol,SX0584_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0584
Crude Oil Benchmark 585,CL5_PX_0585,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL5 Comdty,CL5,vol,CL5_PX_0585,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Regional Index 586,IDX0586_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0586 Index,IDX0586,vol,IDX0586_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0586
CNY/EUR Spot 587,CNYEUR_SPOT_0587,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,CNYEUR Curncy,CNYEUR,vol,CNYEUR_SPOT_0587,2020-01-01T00:00:00,,,Synthetic spot FX rate CNY vs EUR
Synthetic Equity 588 Last Price,SX0588_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0588 US Equity,SX0588,vol,SX0588_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0588
CA 10Y Sovereign Yield 589,CA10Y_YIELD_0589,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,CAGG10YR Index,CA10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (CA, EUR)"
Natural Gas Benchmark 590,NG0_PX_0590,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG0 Comdty,NG0,vol,NG0_PX_0590,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 591 Last Price,SX0591_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0591 US Equity,SX0591,vol,SX0591_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0591
Regional Index 592,IDX0592_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0592 Index,IDX0592,vol,IDX0592_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0592
Crude Oil Benchmark 593,CL3_PX_0593,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL3 Comdty,CL3,vol,CL3_PX_0593,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Synthetic Equity 594 Last Price,SX0594_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0594 US Equity,SX0594,vol,SX0594_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0594
JPY/CNY Spot 595,JPYCNY_SPOT_0595,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,JPYCNY Curncy,JPYCNY,vol,JPYCNY_SPOT_0595,2020-01-01T00:00:00,,,Synthetic spot FX rate JPY vs CNY
Crude Oil Benchmark 596,CL6_PX_0596,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL6 Comdty,CL6,vol,CL6_PX_0596,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Crude Oil Benchmark 597,CL7_PX_0597,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL7 Comdty,CL7,vol,CL7_PX_0597,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Crude Oil Benchmark 598,CL8_PX_0598,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL8 Comdty,CL8,vol,CL8_PX_0598,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Synthetic Equity 599 Last Price,SX0599_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0599 US Equity,SX0599,vol,SX0599_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0599
Natural Gas Benchmark 600,NG0_PX_0600,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG0 Comdty,NG0,vol,NG0_PX_0600,2020-01-01T00:00:00,,,Synthetic natural gas reference price
JPY/SAR Spot 601,JPYSAR_SPOT_0601,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,JPYSAR Curncy,JPYSAR,vol,JPYSAR_SPOT_0601,2020-01-01T00:00:00,,,Synthetic spot FX rate JPY vs SAR
Silver Benchmark 602,XAG_PX_0602,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0602,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 603 Last Price,SX0603_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0603 US Equity,SX0603,vol,SX0603_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0603
Synthetic Equity 604 Last Price,SX0604_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0604 US Equity,SX0604,vol,SX0604_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0604
Natural Gas Benchmark 605,NG5_PX_0605,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG5 Comdty,NG5,vol,NG5_PX_0605,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 606 Last Price,SX0606_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0606 US Equity,SX0606,vol,SX0606_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0606
Crude Oil Benchmark 607,CL7_PX_0607,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL7 Comdty,CL7,vol,CL7_PX_0607,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Synthetic Equity 608 Last Price,SX0608_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0608 US Equity,SX0608,vol,SX0608_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0608
Synthetic Equity 609 Last Price,SX0609_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0609 US Equity,SX0609,vol,SX0609_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0609
Silver Benchmark 610,XAG_PX_0610,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0610,2020-01-01T00:00:00,,,Synthetic silver reference price
SGD/GBP Spot 611,SGDGBP_SPOT_0611,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SGDGBP Curncy,SGDGBP,vol,SGDGBP_SPOT_0611,2020-01-01T00:00:00,,,Synthetic spot FX rate SGD vs GBP
Gold Benchmark 612,XAU_PX_0612,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0612,2020-01-01T00:00:00,,,Synthetic gold reference price
Crude Oil Benchmark 613,CL3_PX_0613,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL3 Comdty,CL3,vol,CL3_PX_0613,2020-01-01T00:00:00,,,Synthetic crude oil reference price
FR 10Y Sovereign Yield 614,FR10Y_YIELD_0614,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,FRGG10YR Index,FR10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (FR, EUR)"
NOK/CNY Spot 615,NOKCNY_SPOT_0615,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,NOKCNY Curncy,NOKCNY,vol,NOKCNY_SPOT_0615,2020-01-01T00:00:00,,,Synthetic spot FX rate NOK vs CNY
SEK/NOK Spot 616,SEKNOK_SPOT_0616,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SEKNOK Curncy,SEKNOK,vol,SEKNOK_SPOT_0616,2020-01-01T00:00:00,,,Synthetic spot FX rate SEK vs NOK
Synthetic Equity 617 Last Price,SX0617_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0617 US Equity,SX0617,vol,SX0617_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0617
Regional Index 618,IDX0618_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0618 Index,IDX0618,vol,IDX0618_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0618
Regional Index 619,IDX0619_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0619 Index,IDX0619,vol,IDX0619_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0619
Synthetic Equity 620 Last Price,SX0620_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0620 US Equity,SX0620,vol,SX0620_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0620
Regional Index 621,IDX0621_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0621 Index,IDX0621,vol,IDX0621_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0621
JP 5Y Sovereign Yield 622,JP5Y_YIELD_0622,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,JPGG5YR Index,JP5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (JP, EUR)"
Synthetic Equity 623 Last Price,SX0623_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0623 US Equity,SX0623,vol,SX0623_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0623
UK 10Y Sovereign Yield 624,UK10Y_YIELD_0624,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,UKGG10YR Index,UK10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (UK, EUR)"
GBP/JPY Spot 625,GBPJPY_SPOT_0625,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,GBPJPY Curncy,GBPJPY,vol,GBPJPY_SPOT_0625,2020-01-01T00:00:00,,,Synthetic spot FX rate GBP vs JPY
Synthetic Equity 626 Last Price,SX0626_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0626 US Equity,SX0626,vol,SX0626_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0626
Synthetic Equity 627 Last Price,SX0627_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0627 US Equity,SX0627,vol,SX0627_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0627
AU 30Y Sovereign Yield 628,AU30Y_YIELD_0628,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,AUGG30YR Index,AU30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (AU, EUR)"
Natural Gas Benchmark 629,NG9_PX_0629,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG9 Comdty,NG9,vol,NG9_PX_0629,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 630 Last Price,SX0630_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0630 US Equity,SX0630,vol,SX0630_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0630
Synthetic Equity 631 Last Price,SX0631_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0631 US Equity,SX0631,vol,SX0631_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0631
Silver Benchmark 632,XAG_PX_0632,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0632,2020-01-01T00:00:00,,,Synthetic silver reference price
Natural Gas Benchmark 633,NG3_PX_0633,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG3 Comdty,NG3,vol,NG3_PX_0633,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 634 Last Price,SX0634_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0634 US Equity,SX0634,vol,SX0634_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0634
Natural Gas Benchmark 635,NG5_PX_0635,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG5 Comdty,NG5,vol,NG5_PX_0635,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 636 Last Price,SX0636_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0636 US Equity,SX0636,vol,SX0636_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0636
IT 2Y Sovereign Yield 637,IT2Y_YIELD_0637,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,ITGG2YR Index,IT2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (IT, EUR)"
Regional Index 638,IDX0638_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0638 Index,IDX0638,vol,IDX0638_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0638
NOK/EUR Spot 639,NOKEUR_SPOT_0639,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,NOKEUR Curncy,NOKEUR,vol,NOKEUR_SPOT_0639,2020-01-01T00:00:00,,,Synthetic spot FX rate NOK vs EUR
Silver Benchmark 640,XAG_PX_0640,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0640,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 641 Last Price,SX0641_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0641 US Equity,SX0641,vol,SX0641_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0641
SEK/NOK Spot 642,SEKNOK_SPOT_0642,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SEKNOK Curncy,SEKNOK,vol,SEKNOK_SPOT_0642,2020-01-01T00:00:00,,,Synthetic spot FX rate SEK vs NOK
Regional Index 643,IDX0643_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0643 Index,IDX0643,vol,IDX0643_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0643
Silver Benchmark 644,XAG_PX_0644,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0644,2020-01-01T00:00:00,,,Synthetic silver reference price
Crude Oil Benchmark 645,CL5_PX_0645,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL5 Comdty,CL5,vol,CL5_PX_0645,2020-01-01T00:00:00,,,Synthetic crude oil reference price
US 10Y Sovereign Yield 646,US10Y_YIELD_0646,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,USGG10YR Index,US10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (US, EUR)"
Synthetic Equity 647 Last Price,SX0647_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0647 US Equity,SX0647,vol,SX0647_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0647
